date,temperature(k)
1992-12-19,274.561
1992-12-20,274.834
1992-12-21,275.195
1992-12-22,275.7
1992-12-23,276.477
1992-12-24,277.305
1992-12-25,275.982
1992-12-26,275.515
1992-12-27,274.889
1992-12-28,274.949
1992-12-29,276.302
1992-12-30,276.512
1993-01-01,276.998
1993-01-02,275.657
1993-01-03,274.989
1993-01-04,275.404
1993-01-05,275.85
1993-01-06,273.668
1993-01-07,270.999
1993-01-08,269.772
1993-01-09,270.743
1993-01-10,273.155
1993-01-11,272.747
1993-01-12,270.823
1993-01-13,270.598
1993-01-14,271.073
1993-01-15,274.223
1993-01-16,274.976
1993-01-17,273.196
1993-01-18,272.334
1993-01-19,271.526
1993-01-20,270.868
1993-01-21,271.552
1993-01-22,271.631
1993-01-23,272.715
1993-01-24,273.035
1993-01-25,273.168
1993-01-26,273.111
1993-01-27,274.039
1993-01-28,275.83
1993-01-29,275.297
1993-01-30,274.136
1993-01-31,273.316
1993-02-01,275.066
1993-02-02,275.443
1993-02-03,274.86
1993-02-04,275.823
1993-02-05,277.979
1993-02-06,279.204
1993-02-07,280.574
1993-02-08,281.124
1993-02-09,281.215
1993-02-10,281.229
1993-02-11,280.165
1993-02-12,279.023
1993-02-13,278.928
1993-02-14,280.246
1993-02-15,279.12
1993-02-16,279.134
1993-02-17,277.911
1993-02-18,276.202
1993-02-19,274.07
1993-02-20,272.155
1993-02-21,270.4
1993-02-22,272.644
1993-02-23,274.704
1993-02-24,275.063
1993-02-25,275.526
1993-02-26,275.957
1993-02-27,275.765
1993-02-28,275.287
1993-03-01,274.439
1993-03-02,274.523
1993-03-03,275.697
1993-03-04,275.844
1993-03-05,275.643
1993-03-06,276.279
1993-03-07,277.914
1993-03-08,280.217
1993-03-09,278.875
1993-03-10,278.892
1993-03-11,279.882
1993-03-12,278.69
1993-03-13,279.936
1993-03-14,277.893
1993-03-15,277.652
1993-03-16,276.544
1993-03-17,276.428
1993-03-18,276.254
1993-03-19,274.759
1993-03-20,276.172
1993-03-21,276.799
1993-03-22,278.476
1993-03-23,278.806
1993-03-24,278.257
1993-03-25,276.655
1993-03-26,275.06
1993-03-27,274.708
1993-03-28,275.662
1993-03-29,276.642
1993-03-30,277.513
1993-03-31,277.928
1993-04-01,277.747
1993-04-02,278.278
1993-04-03,278.598
1993-04-04,279.57
1993-04-05,279.316
1993-04-06,281.346
1993-04-07,282.06
1993-04-08,281.659
1993-04-09,281.593
1993-04-10,283.185
1993-04-11,282.66
1993-04-12,280.376
1993-04-13,281.446
1993-04-14,282.178
1993-04-15,282.34
1993-04-16,283.19
1993-04-17,283.511
1993-04-18,283.944
1993-04-19,284.708
1993-04-20,284.561
1993-04-21,285.454
1993-04-22,285.617
1993-04-23,286.082
1993-04-24,285.542
1993-04-25,286.385
1993-04-26,286.93
1993-04-27,288.052
1993-04-28,288.576
1993-04-29,288.733
1993-04-30,287.663
1993-05-01,288.616
1993-05-02,289.525
1993-05-03,288.873
1993-05-04,289.239
1993-05-05,289.566
1993-05-06,290.521
1993-05-07,289.586
1993-05-08,288.085
1993-05-09,285.466
1993-05-10,285.627
1993-05-11,285.609
1993-05-12,287.022
1993-05-13,287.077
1993-05-14,288.185
1993-05-15,289.042
1993-05-16,288.531
1993-05-17,285.599
1993-05-18,285.162
1993-05-19,285.71
1993-05-20,286.177
1993-05-21,288.174
1993-05-22,289.785
1993-05-23,289.867
1993-05-24,290.926
1993-05-25,291.001
1993-05-26,290.398
1993-05-27,289.016
1993-05-28,288.287
1993-05-29,286.639
1993-05-30,287.47
1993-05-31,288.025
1993-06-01,287.592
1993-06-02,289.35
1993-06-03,290.157
1993-06-04,289.838
1993-06-05,290.746
1993-06-06,291.808
1993-06-07,291.673
1993-06-08,290.622
1993-06-09,289.958
1993-06-10,291.055
1993-06-11,291.681
1993-06-12,291.865
1993-06-13,290.68
1993-06-14,289.111
1993-06-15,289.717
1993-06-16,290.018
1993-06-17,289.303
1993-06-18,287.843
1993-06-19,289.272
1993-06-20,289.783
1993-06-21,292.201
1993-06-22,292.927
1993-06-23,291.783
1993-06-24,289.117
1993-06-25,290.12
1993-06-26,290.473
1993-06-27,290.385
1993-06-28,290.587
1993-06-29,291.339
1993-06-30,291.384
1993-07-01,291.004
1993-07-02,291.542
1993-07-03,291.411
1993-07-04,290.205
1993-07-05,292.509
1993-07-06,293.767
1993-07-07,291.5
1993-07-08,291.54
1993-07-09,290.971
1993-07-10,290.195
1993-07-11,290.157
1993-07-12,291.512
1993-07-13,292.424
1993-07-14,291.075
1993-07-15,290.749
1993-07-16,290.881
1993-07-17,289.887
1993-07-18,289.701
1993-07-19,292.012
1993-07-20,292.355
1993-07-21,291.519
1993-07-22,288.741
1993-07-23,290.183
1993-07-24,290.592
1993-07-25,291.036
1993-07-26,291.065
1993-07-27,291.857
1993-07-28,291.661
1993-07-29,291.944
1993-07-30,292.265
1993-07-31,291.527
1993-08-01,291.622
1993-08-02,290.552
1993-08-03,291.48
1993-08-04,290.978
1993-08-05,291.452
1993-08-06,291.607
1993-08-07,291.555
1993-08-08,292.167
1993-08-09,291.853
1993-08-10,291.033
1993-08-11,291.074
1993-08-12,291.394
1993-08-13,291.992
1993-08-14,292.121
1993-08-15,291.627
1993-08-16,291.446
1993-08-17,290.722
1993-08-18,291.609
1993-08-19,291.105
1993-08-20,291.056
1993-08-21,290.614
1993-08-22,291.354
1993-08-23,291.098
1993-08-24,290.911
1993-08-25,289.562
1993-08-26,290.249
1993-08-27,291.315
1993-08-28,290.633
1993-08-29,290.765
1993-08-30,290.63
1993-08-31,289.105
1993-09-01,289.082
1993-09-02,289.16
1993-09-03,288.408
1993-09-04,286.79
1993-09-05,286.087
1993-09-06,287.033
1993-09-07,288.398
1993-09-08,288.213
1993-09-09,288.902
1993-09-10,287.833
1993-09-11,288.629
1993-09-12,286.859
1993-09-13,287.655
1993-09-14,287.72
1993-09-15,287.727
1993-09-16,288.272
1993-09-17,288.213
1993-09-18,288.839
1993-09-19,288.993
1993-09-20,289.154
1993-09-21,289.133
1993-09-22,288.813
1993-09-23,288.601
1993-09-24,287.973
1993-09-25,287.794
1993-09-26,287.305
1993-09-27,287.994
1993-09-28,287.729
1993-09-29,287.082
1993-09-30,287.009
1993-10-01,286.48
1993-10-02,286.212
1993-10-03,287.303
1993-10-04,287.243
1993-10-05,286.634
1993-10-06,286.585
1993-10-07,286.778
1993-10-08,286.87
1993-10-09,286.918
1993-10-10,286.63
1993-10-11,286.039
1993-10-12,286.036
1993-10-13,286.193
1993-10-14,285.804
1993-10-15,285.375
1993-10-16,285.464
1993-10-17,284.929
1993-10-18,284.261
1993-10-19,283.277
1993-10-20,282.186
1993-10-21,281.671
1993-10-22,281.837
1993-10-23,281.435
1993-10-24,281.989
1993-10-25,282.056
1993-10-26,281.503
1993-10-27,281.303
1993-10-28,281.526
1993-10-29,280.92
1993-10-30,282.119
1993-10-31,281.821
1993-11-01,281.738
1993-11-02,282.264
1993-11-03,282.24
1993-11-04,282.222
1993-11-05,282.311
1993-11-06,281.162
1993-11-07,281.275
1993-11-08,280.29
1993-11-09,279.151
1993-11-10,280.362
1993-11-11,280.368
1993-11-12,281.591
1993-11-13,281.65
1993-11-14,281.642
1993-11-15,282.216
1993-11-16,281.194
1993-11-17,280.959
1993-11-18,279.904
1993-11-19,278.695
1993-11-20,279.279
1993-11-21,278.73
1993-11-22,278.251
1993-11-23,278.474
1993-11-24,278.421
1993-11-25,279.095
1993-11-26,279.661
1993-11-27,279.514
1993-11-28,279.825
1993-11-29,279.981
1993-11-30,281.166
1993-12-01,279.295
1993-12-02,279.252
1993-12-03,278.613
1993-12-04,278.815
1993-12-05,279.103
1993-12-06,279.41
1993-12-07,278.891
1993-12-08,278.167
1993-12-09,278.696
1993-12-10,278.902
1993-12-11,277.569
1993-12-12,276.464
1993-12-13,276.612
1993-12-14,276.603
1993-12-15,276.711
1993-12-16,276.665
1993-12-17,277.225
1993-12-18,278.377
1993-12-19,277.143
1993-12-20,275.322
1993-12-21,275.199
1993-12-22,275.284
1993-12-23,276.417
1993-12-24,276.358
1993-12-25,276.688
1993-12-26,277.329
1993-12-27,276.236
1993-12-28,275.927
1993-12-29,275.371
1993-12-30,274.292
1993-12-31,274.855
1994-01-01,274.408
1994-01-02,274.673
1994-01-03,274.225
1994-01-04,275.621
1994-01-05,273.91
1994-01-06,273.568
1994-01-07,274.497
1994-01-08,274.044
1994-01-09,274.763
1994-01-10,275.007
1994-01-11,275.484
1994-01-12,273.936
1994-01-13,272.669
1994-01-14,272.632
1994-01-15,270.836
1994-01-16,269.154
1994-01-17,270.736
1994-01-18,273.048
1994-01-19,271.6
1994-01-20,271.588
1994-01-21,271.793
1994-01-22,273.261
1994-01-23,272.82
1994-01-24,276.394
1994-01-25,278.179
1994-01-26,280.066
1994-01-27,280.236
1994-01-28,279.021
1994-01-29,275.104
1994-01-30,272.244
1994-01-31,273.323
1994-02-01,271.8
1994-02-02,273.358
1994-02-03,274.723
1994-02-04,275.161
1994-02-05,274.119
1994-02-06,273.894
1994-02-07,276.507
1994-02-08,273.779
1994-02-09,274.302
1994-02-10,274.713
1994-02-11,273.338
1994-02-12,272.536
1994-02-13,274.971
1994-02-14,274.074
1994-02-15,274.162
1994-02-16,274.925
1994-02-17,274.241
1994-02-18,274.091
1994-02-19,275.616
1994-02-20,277.054
1994-02-21,274.406
1994-02-22,272.237
1994-02-23,273.291
1994-02-24,274.862
1994-02-25,275.865
1994-02-26,276.788
1994-02-27,275.872
1994-02-28,274.187
1994-03-01,276.461
1994-03-02,277.384
1994-03-03,277.97
1994-03-04,278.285
1994-03-05,276.871
1994-03-06,277.841
1994-03-07,276.64
1994-03-08,276.965
1994-03-09,279.047
1994-03-10,278.679
1994-03-11,280.051
1994-03-12,280.819
1994-03-13,281.256
1994-03-14,280.631
1994-03-15,281.041
1994-03-16,281.48
1994-03-17,282.96
1994-03-18,284.09
1994-03-19,283.905
1994-03-20,283.463
1994-03-21,281.546
1994-03-22,280.724
1994-03-23,281.109
1994-03-24,282.921
1994-03-25,282.704
1994-03-26,280.976
1994-03-27,281.46
1994-03-28,282.702
1994-03-29,283.415
1994-03-30,284.583
1994-03-31,282.822
1994-04-01,281.878
1994-04-02,280.587
1994-04-03,282.638
1994-04-04,282.854
1994-04-05,281.239
1994-04-06,280.773
1994-04-07,279.89
1994-04-08,280.112
1994-04-09,281.133
1994-04-10,280.595
1994-04-11,280.308
1994-04-12,281.091
1994-04-13,283.15
1994-04-14,281.509
1994-04-15,281.868
1994-04-16,281.751
1994-04-17,281.086
1994-04-18,282.562
1994-04-19,283.163
1994-04-20,283.581
1994-04-21,283.643
1994-04-22,281.247
1994-04-23,281.961
1994-04-24,282.257
1994-04-25,283.715
1994-04-26,284.026
1994-04-27,283.494
1994-04-28,285.781
1994-04-29,285.511
1994-04-30,284.815
1994-05-01,285.737
1994-05-02,287.316
1994-05-03,287.852
1994-05-04,287.24
1994-05-05,286.68
1994-05-06,285.438
1994-05-07,286.877
1994-05-08,287.954
1994-05-09,286.182
1994-05-10,283.588
1994-05-11,284.658
1994-05-12,287.193
1994-05-13,286.664
1994-05-14,285.701
1994-05-15,285.336
1994-05-16,285.773
1994-05-17,286.344
1994-05-18,287.774
1994-05-19,288.002
1994-05-20,288.118
1994-05-21,288.223
1994-05-22,288.424
1994-05-23,290.084
1994-05-24,289.201
1994-05-25,288.345
1994-05-26,288.157
1994-05-27,289.154
1994-05-28,289.951
1994-05-29,290.964
1994-05-30,291.527
1994-05-31,290.306
1994-06-01,290.504
1994-06-02,290.565
1994-06-03,291.34
1994-06-04,290.888
1994-06-05,289.914
1994-06-06,291.035
1994-06-07,292.949
1994-06-08,292.883
1994-06-09,291.213
1994-06-10,290.345
1994-06-11,288.176
1994-06-12,288.381
1994-06-13,290.546
1994-06-14,291.31
1994-06-15,292.433
1994-06-16,293.031
1994-06-17,292.841
1994-06-18,293.101
1994-06-19,292.609
1994-06-20,291.801
1994-06-21,291.784
1994-06-22,290.734
1994-06-23,291.64
1994-06-24,292.264
1994-06-25,290.436
1994-06-26,289.92
1994-06-27,290.626
1994-06-28,292.213
1994-06-29,292.079
1994-06-30,290.813
1994-07-01,291.989
1994-07-02,292.356
1994-07-03,289.812
1994-07-04,291.298
1994-07-05,291.088
1994-07-06,292.097
1994-07-07,291.74
1994-07-08,290.195
1994-07-09,292.228
1994-07-10,292.881
1994-07-11,291.563
1994-07-12,291.602
1994-07-13,292.588
1994-07-14,292.662
1994-07-15,291.613
1994-07-16,292.636
1994-07-17,291.36
1994-07-18,291.89
1994-07-19,289.783
1994-07-20,289.604
1994-07-21,291.282
1994-07-22,291.11
1994-07-23,290.614
1994-07-24,291.162
1994-07-25,291.843
1994-07-26,292.191
1994-07-27,291.863
1994-07-28,291.878
1994-07-29,292.399
1994-07-30,290.332
1994-07-31,291.884
1994-08-01,292.601
1994-08-02,292.476
1994-08-03,290.801
1994-08-04,292.431
1994-08-05,292.8
1994-08-06,291.758
1994-08-07,291.11
1994-08-08,291.737
1994-08-09,290.09
1994-08-10,289.868
1994-08-11,290.634
1994-08-12,291.23
1994-08-13,291.454
1994-08-14,291.768
1994-08-15,291.678
1994-08-16,288.91
1994-08-17,290.652
1994-08-18,290.739
1994-08-19,291.694
1994-08-20,291.407
1994-08-21,291.836
1994-08-22,290.549
1994-08-23,289.626
1994-08-24,290.05
1994-08-25,290.153
1994-08-26,290.375
1994-08-27,291.266
1994-08-28,290.687
1994-08-29,291.007
1994-08-30,291.361
1994-08-31,290.676
1994-09-01,291.127
1994-09-02,291.557
1994-09-03,291.156
1994-09-04,291.136
1994-09-05,290.883
1994-09-06,290.104
1994-09-07,290.332
1994-09-08,290.195
1994-09-09,290.893
1994-09-10,290.768
1994-09-11,291.077
1994-09-12,290.064
1994-09-13,289.198
1994-09-14,289.362
1994-09-15,289.524
1994-09-16,289.969
1994-09-17,289.202
1994-09-18,288.736
1994-09-19,288.229
1994-09-20,287.955
1994-09-21,287.876
1994-09-22,288.07
1994-09-23,288.001
1994-09-24,287.887
1994-09-25,287.549
1994-09-26,287.114
1994-09-27,287.26
1994-09-28,287.439
1994-09-29,287.266
1994-09-30,287.064
1994-10-01,286.756
1994-10-02,286.014
1994-10-03,285.549
1994-10-04,285.63
1994-10-05,285.915
1994-10-06,285.553
1994-10-07,285.592
1994-10-08,285.636
1994-10-09,285.505
1994-10-10,285.888
1994-10-11,285.272
1994-10-12,284.257
1994-10-13,283.671
1994-10-14,281.779
1994-10-15,281.544
1994-10-16,282.371
1994-10-17,282.974
1994-10-18,284.039
1994-10-19,283.872
1994-10-20,283.617
1994-10-21,283.62
1994-10-22,283.432
1994-10-23,283.004
1994-10-24,282.681
1994-10-25,283.069
1994-10-26,282.956
1994-10-27,283.029
1994-10-28,282.1
1994-10-29,281.068
1994-10-30,280.913
1994-10-31,281.122
1994-11-01,280.994
1994-11-02,280.783
1994-11-03,281.078
1994-11-04,281.126
1994-11-05,281.212
1994-11-06,280.804
1994-11-07,280.72
1994-11-08,281.122
1994-11-09,281.546
1994-11-10,281.61
1994-11-11,280.608
1994-11-12,279.767
1994-11-13,278.525
1994-11-14,278.511
1994-11-15,278.745
1994-11-16,278.381
1994-11-17,278.219
1994-11-18,278.341
1994-11-19,278.359
1994-11-20,278.164
1994-11-21,278.31
1994-11-22,277.883
1994-11-23,277.481
1994-11-24,278.427
1994-11-25,279.183
1994-11-26,279.253
1994-11-27,279.458
1994-11-28,278.737
1994-11-29,278.111
1994-11-30,277.465
1994-12-01,278.411
1994-12-02,278.666
1994-12-03,276.903
1994-12-04,277.221
1994-12-05,279.328
1994-12-06,280.43
1994-12-07,279.797
1994-12-08,278.869
1994-12-09,277.63
1994-12-10,275.35
1994-12-11,274.434
1994-12-12,276.73
1994-12-13,276.996
1994-12-14,276.857
1994-12-15,275.313
1994-12-16,275.464
1994-12-17,275.692
1994-12-18,274.582
1994-12-19,274.43
1994-12-20,274.589
1994-12-21,275.02
1994-12-22,275.739
1994-12-23,275.693
1994-12-24,274.665
1994-12-25,273.254
1994-12-26,275.214
1994-12-27,275.909
1994-12-28,275.023
1994-12-29,273.579
1994-12-30,270.54
1994-12-31,270.082
1995-01-01,270.481
1995-01-02,271.745
1995-01-03,271.671
1995-01-04,271.364
1995-01-05,271.021
1995-01-06,270.755
1995-01-07,271.653
1995-01-08,272.334
1995-01-09,269.92
1995-01-10,269.162
1995-01-11,269.167
1995-01-12,268.31
1995-01-13,267.442
1995-01-14,270.391
1995-01-15,270.48
1995-01-16,271.035
1995-01-17,269.755
1995-01-18,272.068
1995-01-19,272.787
1995-01-20,271.536
1995-01-21,271.1
1995-01-22,270.725
1995-01-23,272.091
1995-01-24,272.011
1995-01-25,272.102
1995-01-26,272.811
1995-01-27,274.014
1995-01-28,274.084
1995-01-29,273.937
1995-01-30,274.131
1995-01-31,274.984
1995-02-01,274.981
1995-02-02,275.428
1995-02-03,273.754
1995-02-04,273.628
1995-02-05,273.061
1995-02-06,274.984
1995-02-07,277.168
1995-02-08,277.117
1995-02-09,277.973
1995-02-10,278.368
1995-02-11,277.762
1995-02-12,277.446
1995-02-13,278.998
1995-02-14,275.993
1995-02-15,273.477
1995-02-16,274.43
1995-02-17,274.116
1995-02-18,273.084
1995-02-19,274.283
1995-02-20,274.32
1995-02-21,274.65
1995-02-22,273.29
1995-02-23,271.286
1995-02-24,272.325
1995-02-25,275.393
1995-02-26,274.971
1995-02-27,274.123
1995-02-28,273.724
1995-03-01,275.087
1995-03-02,276.293
1995-03-03,276.071
1995-03-04,276.13
1995-03-05,276.256
1995-03-06,276.157
1995-03-07,275.184
1995-03-08,275.326
1995-03-09,276.472
1995-03-10,275.9
1995-03-11,275.025
1995-03-12,275.579
1995-03-13,275.673
1995-03-14,277.062
1995-03-15,279.0
1995-03-16,279.184
1995-03-17,278.374
1995-03-18,279.552
1995-03-19,279.958
1995-03-20,280.68
1995-03-21,282.292
1995-03-22,283.635
1995-03-23,284.192
1995-03-24,284.795
1995-03-25,282.751
1995-03-26,280.875
1995-03-27,280.465
1995-03-28,281.363
1995-03-29,279.222
1995-03-30,279.182
1995-03-31,278.902
1995-04-01,278.843
1995-04-02,278.549
1995-04-03,279.371
1995-04-04,278.207
1995-04-05,278.19
1995-04-06,281.163
1995-04-07,282.269
1995-04-08,284.055
1995-04-09,284.596
1995-04-10,284.892
1995-04-11,281.633
1995-04-12,279.988
1995-04-13,280.589
1995-04-14,282.745
1995-04-15,283.323
1995-04-16,283.526
1995-04-17,283.639
1995-04-18,284.339
1995-04-19,284.38
1995-04-20,280.974
1995-04-21,283.14
1995-04-22,284.782
1995-04-23,284.083
1995-04-24,285.45
1995-04-25,286.929
1995-04-26,286.78
1995-04-27,286.361
1995-04-28,286.679
1995-04-29,287.015
1995-04-30,287.133
1995-05-01,286.195
1995-05-02,285.712
1995-05-03,285.957
1995-05-04,285.315
1995-05-05,285.162
1995-05-06,286.025
1995-05-07,287.406
1995-05-08,287.53
1995-05-09,288.521
1995-05-10,288.119
1995-05-11,288.961
1995-05-12,289.39
1995-05-13,289.721
1995-05-14,290.611
1995-05-15,290.139
1995-05-16,290.602
1995-05-17,290.716
1995-05-18,290.276
1995-05-19,289.557
1995-05-20,289.171
1995-05-21,288.42
1995-05-22,288.002
1995-05-23,287.681
1995-05-24,287.953
1995-05-25,288.037
1995-05-26,289.048
1995-05-27,289.739
1995-05-28,290.435
1995-05-29,290.544
1995-05-30,291.208
1995-05-31,292.087
1995-06-01,292.254
1995-06-02,292.444
1995-06-03,292.58
1995-06-04,292.353
1995-06-05,292.335
1995-06-06,292.994
1995-06-07,292.824
1995-06-08,293.596
1995-06-09,293.489
1995-06-10,294.073
1995-06-11,293.669
1995-06-12,293.058
1995-06-13,292.645
1995-06-14,293.023
1995-06-15,294.456
1995-06-16,294.924
1995-06-17,293.175
1995-06-18,290.343
1995-06-19,288.721
1995-06-20,287.75
1995-06-21,287.788
1995-06-22,286.801
1995-06-23,287.242
1995-06-24,289.434
1995-06-25,291.24
1995-06-26,291.563
1995-06-27,291.105
1995-06-28,291.181
1995-06-29,290.743
1995-06-30,291.097
1995-07-01,290.996
1995-07-02,290.63
1995-07-03,290.034
1995-07-04,290.08
1995-07-05,290.571
1995-07-06,290.856
1995-07-07,290.885
1995-07-08,290.443
1995-07-09,289.945
1995-07-10,289.509
1995-07-11,290.051
1995-07-12,290.768
1995-07-13,290.871
1995-07-14,291.548
1995-07-15,291.517
1995-07-16,292.588
1995-07-17,292.239
1995-07-18,290.351
1995-07-19,292.183
1995-07-20,291.744
1995-07-21,290.893
1995-07-22,290.661
1995-07-23,291.425
1995-07-24,291.718
1995-07-25,291.565
1995-07-26,291.437
1995-07-27,290.898
1995-07-28,290.303
1995-07-29,291.633
1995-07-30,292.073
1995-07-31,291.902
1995-08-01,290.755
1995-08-02,290.681
1995-08-03,289.344
1995-08-04,290.523
1995-08-05,291.194
1995-08-06,291.762
1995-08-07,291.383
1995-08-08,290.508
1995-08-09,290.902
1995-08-10,291.531
1995-08-11,291.8
1995-08-12,290.993
1995-08-13,289.608
1995-08-14,289.094
1995-08-15,291.492
1995-08-16,291.163
1995-08-17,291.423
1995-08-18,290.908
1995-08-19,290.323
1995-08-20,289.782
1995-08-21,290.268
1995-08-22,290.33
1995-08-23,290.677
1995-08-24,291.11
1995-08-25,291.453
1995-08-26,290.081
1995-08-27,290.63
1995-08-28,289.663
1995-08-29,288.54
1995-08-30,287.407
1995-08-31,288.833
1995-09-01,290.057
1995-09-02,291.264
1995-09-03,289.986
1995-09-04,289.125
1995-09-05,288.149
1995-09-06,288.786
1995-09-07,288.995
1995-09-08,288.455
1995-09-09,288.186
1995-09-10,288.587
1995-09-11,288.307
1995-09-12,288.315
1995-09-13,288.401
1995-09-14,288.392
1995-09-15,288.155
1995-09-16,288.364
1995-09-17,288.965
1995-09-18,288.696
1995-09-19,289.272
1995-09-20,289.003
1995-09-21,289.15
1995-09-22,289.179
1995-09-23,289.171
1995-09-24,288.77
1995-09-25,288.143
1995-09-26,287.776
1995-09-27,287.744
1995-09-28,287.386
1995-09-29,286.719
1995-09-30,286.947
1995-10-01,287.143
1995-10-02,286.95
1995-10-03,286.62
1995-10-04,286.2
1995-10-05,285.581
1995-10-06,286.029
1995-10-07,286.582
1995-10-08,287.202
1995-10-09,286.903
1995-10-10,286.539
1995-10-11,286.187
1995-10-12,286.254
1995-10-13,286.087
1995-10-14,286.011
1995-10-15,286.0
1995-10-16,282.884
1995-10-17,283.2
1995-10-18,283.014
1995-10-19,282.438
1995-10-20,282.147
1995-10-21,281.25
1995-10-22,279.731
1995-10-23,280.296
1995-10-24,280.644
1995-10-25,281.052
1995-10-26,281.051
1995-10-27,281.799
1995-10-28,281.627
1995-10-29,281.696
1995-10-30,281.034
1995-10-31,279.113
1995-11-01,277.121
1995-11-02,278.463
1995-11-03,279.472
1995-11-04,279.51
1995-11-05,278.892
1995-11-06,278.598
1995-11-07,279.432
1995-11-08,279.629
1995-11-09,280.297
1995-11-10,281.097
1995-11-11,280.201
1995-11-12,280.823
1995-11-13,281.712
1995-11-14,282.122
1995-11-15,281.821
1995-11-16,281.087
1995-11-17,279.216
1995-11-18,276.804
1995-11-19,277.009
1995-11-20,277.746
1995-11-21,277.821
1995-11-22,276.857
1995-11-23,276.58
1995-11-24,276.328
1995-11-25,275.837
1995-11-26,276.581
1995-11-27,276.804
1995-11-28,275.082
1995-11-29,274.993
1995-11-30,274.493
1995-12-01,274.982
1995-12-02,276.021
1995-12-03,275.379
1995-12-04,274.736
1995-12-05,276.04
1995-12-06,276.925
1995-12-07,277.845
1995-12-08,278.691
1995-12-09,276.12
1995-12-10,276.217
1995-12-11,275.073
1995-12-12,274.923
1995-12-13,276.13
1995-12-14,275.476
1995-12-15,274.388
1995-12-16,274.294
1995-12-17,276.54
1995-12-18,275.417
1995-12-19,274.957
1995-12-20,275.36
1995-12-21,274.86
1995-12-22,273.492
1995-12-23,271.599
1995-12-24,271.256
1995-12-25,270.654
1995-12-26,271.797
1995-12-27,273.286
1995-12-28,273.092
1995-12-29,271.805
1995-12-30,272.274
1996-01-01,271.302
1996-01-02,272.074
1996-01-03,271.643
1996-01-04,272.422
1996-01-05,273.398
1996-01-06,273.009
